date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2015-09-04 15:00:00,22.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 16:00:00,17.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 17:00:00,5.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-04 18:00:00,5.0,61,247,5,36,0,0,22.42,66.18,1011.42,3.37,0.29
2015-09-05 08:00:00,0.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 09:00:00,4.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 10:00:00,22.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 11:00:00,31.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 12:00:00,33.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 13:00:00,22.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 14:00:00,52.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 15:00:00,34.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 16:00:00,29.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 17:00:00,12.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-05 18:00:00,0.0,61,248,6,36,1,0,20.47,77.47,1008.23,3.65,4.14
2015-09-06 08:00:00,0.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 09:00:00,6.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 10:00:00,34.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 11:00:00,34.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 12:00:00,32.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 13:00:00,17.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 14:00:00,23.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 15:00:00,25.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 16:00:00,16.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 17:00:00,13.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-06 18:00:00,2.0,61,249,7,36,1,0,19.77,59.58,1015.15,3.77,0.09
2015-09-07 08:00:00,0.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 09:00:00,0.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 10:00:00,0.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 11:00:00,0.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 12:00:00,0.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 13:00:00,18.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 14:00:00,32.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 15:00:00,34.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 16:00:00,9.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 17:00:00,15.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-07 18:00:00,7.0,61,250,1,37,0,0,23.17,45.65,1015.82,5.28,0.82
2015-09-08 08:00:00,2.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 09:00:00,2.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 10:00:00,6.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 11:00:00,27.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 12:00:00,31.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 13:00:00,26.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 14:00:00,34.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 15:00:00,23.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 16:00:00,13.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 17:00:00,19.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-08 18:00:00,8.0,61,251,2,37,0,0,18.98,59.1,1017.8,4.04,0.12
2015-09-09 08:00:00,0.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 09:00:00,0.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 10:00:00,10.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 11:00:00,39.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 12:00:00,31.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 13:00:00,17.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 14:00:00,33.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 15:00:00,25.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 16:00:00,16.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 17:00:00,9.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-09 18:00:00,3.0,61,252,3,37,0,0,19.92,57.59,1014.56,5.43,0.31
2015-09-10 08:00:00,0.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 09:00:00,0.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 10:00:00,12.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 11:00:00,34.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 12:00:00,22.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 13:00:00,19.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 14:00:00,25.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 15:00:00,20.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 16:00:00,21.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 17:00:00,33.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-10 18:00:00,23.0,61,253,4,37,0,0,19.77,55.89,1014.23,5.83,0.92
2015-09-11 08:00:00,2.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 09:00:00,2.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 10:00:00,5.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 11:00:00,41.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 12:00:00,32.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 13:00:00,23.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 14:00:00,21.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 15:00:00,38.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 16:00:00,30.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 17:00:00,14.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-11 18:00:00,11.0,61,254,5,37,0,0,18.21,64.86,1017.45,2.89,0.21
2015-09-12 08:00:00,0.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 09:00:00,11.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 10:00:00,20.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 11:00:00,57.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 12:00:00,47.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 13:00:00,37.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 14:00:00,31.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 15:00:00,39.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 16:00:00,34.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 17:00:00,28.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-12 18:00:00,9.0,61,255,6,37,1,0,19.96,65.01,1020.26,2.66,0.02
2015-09-13 08:00:00,2.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 09:00:00,12.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 10:00:00,17.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 11:00:00,41.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 12:00:00,25.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 13:00:00,26.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 14:00:00,15.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 15:00:00,10.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 16:00:00,12.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 17:00:00,10.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-13 18:00:00,14.0,61,256,7,37,1,0,19.8,75.13,1015.2,3.93,2.63
2015-09-14 08:00:00,0.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 09:00:00,0.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 10:00:00,0.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 11:00:00,0.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 12:00:00,0.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 13:00:00,36.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 14:00:00,28.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 15:00:00,29.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 16:00:00,15.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 17:00:00,8.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-14 18:00:00,5.0,61,257,1,38,0,0,24.13,71.46,1007.44,6.72,29.31
2015-09-15 08:00:00,0.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 09:00:00,2.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 10:00:00,25.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 11:00:00,27.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 12:00:00,21.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 13:00:00,24.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 14:00:00,19.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 15:00:00,15.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 16:00:00,15.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 17:00:00,28.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-15 18:00:00,10.0,61,258,2,38,0,0,22.13,73.33,1010.55,3.77,0.14
2015-09-16 08:00:00,0.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 09:00:00,7.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 10:00:00,27.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 11:00:00,31.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 12:00:00,17.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 13:00:00,22.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 14:00:00,15.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 15:00:00,20.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 16:00:00,20.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 17:00:00,11.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-16 18:00:00,13.0,61,259,3,38,0,0,21.9,73.07,1009.21,4.06,1.08
2015-09-17 08:00:00,3.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 09:00:00,0.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 10:00:00,10.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 11:00:00,29.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 12:00:00,42.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 13:00:00,22.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 14:00:00,31.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 15:00:00,22.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 16:00:00,3.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 17:00:00,15.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-17 18:00:00,6.0,61,260,4,38,0,0,23.02,74.74,1008.35,4.33,0.43
2015-09-18 08:00:00,0.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 09:00:00,6.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 10:00:00,4.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 11:00:00,14.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 12:00:00,24.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 13:00:00,20.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 14:00:00,11.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 15:00:00,13.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 16:00:00,18.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 17:00:00,15.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-18 18:00:00,4.0,61,261,5,38,0,0,23.61,72.42,1012.06,3.45,2.01
2015-09-19 08:00:00,0.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 09:00:00,6.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 10:00:00,31.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 11:00:00,58.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 12:00:00,34.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 13:00:00,36.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 14:00:00,57.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 15:00:00,45.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 16:00:00,37.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 17:00:00,13.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-19 18:00:00,8.0,61,262,6,38,1,0,21.63,59.72,1015.02,3.1,0.3
2015-09-20 08:00:00,4.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 09:00:00,12.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 10:00:00,17.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 11:00:00,30.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 12:00:00,47.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 13:00:00,30.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 14:00:00,39.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 15:00:00,17.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 16:00:00,23.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 17:00:00,4.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-20 18:00:00,7.0,61,263,7,38,1,0,20.16,61.93,1012.13,5.41,0.58
2015-09-21 08:00:00,0.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 09:00:00,0.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 10:00:00,0.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 11:00:00,0.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 12:00:00,0.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 13:00:00,14.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 14:00:00,40.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 15:00:00,26.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 16:00:00,21.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 17:00:00,11.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-21 18:00:00,9.0,61,264,1,39,0,0,22.7,49.66,1010.04,6.25,0.53
2015-09-22 08:00:00,4.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 09:00:00,8.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 10:00:00,22.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 11:00:00,30.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 12:00:00,26.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 13:00:00,14.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 14:00:00,23.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 15:00:00,23.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 16:00:00,34.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 17:00:00,9.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-22 18:00:00,10.0,61,265,2,39,0,0,18.25,63.77,1006.01,3.38,0.0
2015-09-23 08:00:00,0.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 09:00:00,3.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 10:00:00,12.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 11:00:00,27.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 12:00:00,49.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 13:00:00,41.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 14:00:00,27.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 15:00:00,29.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 16:00:00,22.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 17:00:00,20.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-23 18:00:00,12.0,61,266,3,39,0,0,18.53,72.48,1003.71,6.24,1.28
2015-09-24 08:00:00,0.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 09:00:00,3.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 10:00:00,23.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 11:00:00,16.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 12:00:00,17.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 13:00:00,20.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 14:00:00,41.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 15:00:00,29.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 16:00:00,18.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 17:00:00,18.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-24 18:00:00,8.0,61,267,4,39,0,0,15.85,75.02,1010.56,5.43,2.15
2015-09-25 08:00:00,0.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 09:00:00,6.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 10:00:00,12.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 11:00:00,25.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 12:00:00,38.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 13:00:00,38.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 14:00:00,47.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 15:00:00,26.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 16:00:00,24.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 17:00:00,23.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-25 18:00:00,14.0,61,268,5,39,0,0,18.37,66.45,1011.48,3.63,0.12
2015-09-26 08:00:00,0.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 09:00:00,13.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 10:00:00,23.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 11:00:00,40.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 12:00:00,2.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 13:00:00,30.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 14:00:00,47.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 15:00:00,56.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 16:00:00,58.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 17:00:00,18.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-26 18:00:00,4.0,61,269,6,39,1,0,18.37,72.49,1014.89,3.17,0.07
2015-09-27 08:00:00,0.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 09:00:00,7.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 10:00:00,27.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 11:00:00,29.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 12:00:00,99.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 13:00:00,34.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 14:00:00,34.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 15:00:00,29.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 16:00:00,23.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 17:00:00,11.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-27 18:00:00,4.0,61,270,7,39,1,0,17.8,71.74,1018.85,4.2,0.42
2015-09-28 08:00:00,0.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 09:00:00,0.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 10:00:00,0.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 11:00:00,0.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 12:00:00,0.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 13:00:00,20.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 14:00:00,34.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 15:00:00,13.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 16:00:00,28.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 17:00:00,14.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 18:00:00,14.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-29 08:00:00,0.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 09:00:00,12.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 10:00:00,24.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 11:00:00,15.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 12:00:00,16.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 13:00:00,37.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 14:00:00,15.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 15:00:00,13.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 16:00:00,24.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 17:00:00,9.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 18:00:00,9.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
